Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
51.38,0.3328811,64.228,-0.01967974,64.228,0.03260102,51.38,23.64801,,,,,,,,,,,,,
51.383,0.33266,64.231,-0.01989907,64.231,0.03241083,51.383,23.64822,,,,,,,,,,,,,
51.385,0.3324383,64.234,-0.02011839,64.234,0.03222064,51.386,23.64844,,,,,,,,,,,,,
51.388,0.3322172,64.237,-0.02033824,64.237,0.03202999,51.388,23.64865,,,,,,,,,,,,,
51.391,0.3319961,64.241,-0.02055757,64.241,0.03183981,51.391,23.64887,,,,,,,,,,,,,
51.393,0.3317751,64.244,-0.02077741,64.244,0.03164916,51.393,23.64909,,,,,,,,,,,,,
51.396,0.331554,64.247,-0.02099674,64.247,0.03145897,51.396,23.64931,,,,,,,,,,,,,
51.398,0.3313329,64.25,-0.02121606,64.25,0.03126878,51.398,23.64952,,,,,,,,,,,,,
51.401,0.3311118,64.254,-0.02150333,64.254,0.03130871,51.401,23.64974,,,,,,,,,,,,,
51.403,0.3308908,64.257,-0.02181136,64.257,0.03142187,51.404,23.64996,,,,,,,,,,,,,
51.406,0.3307302,64.26,-0.02211939,64.26,0.03153503,51.406,23.65017,,,,,,,,,,,,,
51.409,0.3306613,64.263,-0.02242815,64.263,0.03164846,51.409,23.65039,,,,,,,,,,,,,
51.411,0.3305925,64.266,-0.02273618,64.266,0.03176162,51.411,23.65061,,,,,,,,,,,,,
51.414,0.3305233,64.27,-0.02304495,64.27,0.03187505,51.414,23.65082,,,,,,,,,,,,,
51.416,0.3304545,64.273,-0.02335298,64.273,0.03198821,51.416,23.651,,,,,,,,,,,,,
51.419,0.3303856,64.276,-0.02366101,64.276,0.03210137,51.419,23.65119,,,,,,,,,,,,,
51.421,0.3303167,64.279,-0.02396977,64.279,0.0322148,51.422,23.65137,,,,,,,,,,,,,
51.424,0.3302478,64.282,-0.0242778,64.282,0.03232796,51.424,23.65156,,,,,,,,,,,,,
51.427,0.3301789,64.286,-0.02458583,64.286,0.03244112,51.427,23.65174,,,,,,,,,,,,,
51.429,0.33011,64.289,-0.02489459,64.289,0.03255455,51.429,23.65193,,,,,,,,,,,,,
51.432,0.3300411,64.292,-0.02520262,64.292,0.03266771,51.432,23.65211,,,,,,,,,,,,,
51.434,0.3299722,64.295,-0.02545489,64.295,0.03258736,51.434,23.6523,,,,,,,,,,,,,
51.437,0.3299034,64.299,-0.025693,64.299,0.03245556,51.437,23.65248,,,,,,,,,,,,,
51.439,0.3297616,64.302,-0.02593054,64.302,0.03232408,51.44,23.65267,,,,,,,,,,,,,
51.442,0.3295222,64.305,-0.02616864,64.305,0.03219228,51.442,23.65285,,,,,,,,,,,,,
51.445,0.329282,64.308,-0.02640618,64.308,0.0320608,51.445,23.65304,,,,,,,,,,,,,
51.447,0.3290426,64.311,-0.02664372,64.311,0.03192931,51.447,23.65322,,,,,,,,,,,,,
51.45,0.3288031,64.315,-0.02688182,64.315,0.03179752,51.45,23.65342,,,,,,,,,,,,,
51.452,0.3285637,64.318,-0.02711936,64.318,0.03166603,51.452,23.6536,,,,,,,,,,,,,
51.455,0.3283243,64.321,-0.0273569,64.321,0.03153455,51.455,23.65379,,,,,,,,,,,,,
51.457,0.3280848,64.324,-0.027595,64.324,0.03140275,51.458,23.65398,,,,,,,,,,,,,
51.46,0.3278454,64.327,-0.02783254,64.327,0.03127126,51.46,23.65417,,,,,,,,,,,,,
51.463,0.3276059,64.331,-0.02807065,64.331,0.03113947,51.463,23.65436,,,,,,,,,,,,,
51.465,0.3273665,64.334,-0.02830819,64.334,0.03100798,51.465,23.65455,,,,,,,,,,,,,
51.468,0.3271271,64.337,-0.02867208,64.337,0.03073058,51.468,23.65474,,,,,,,,,,,,,
51.47,0.3268876,64.34,-0.0290583,64.34,0.03042772,51.47,23.65493,,,,,,,,,,,,,
51.473,0.3264717,64.344,-0.0294436,64.344,0.03012559,51.473,23.65512,,,,,,,,,,,,,
51.475,0.3258732,64.347,-0.02982891,64.347,0.02982345,51.476,23.65531,,,,,,,,,,,,,
51.478,0.3252747,64.35,-0.03021513,64.35,0.0295206,51.478,23.6555,,,,,,,,,,,,,
51.481,0.3246763,64.353,-0.03060043,64.353,0.02921847,51.481,23.65571,,,,,,,,,,,,,
51.483,0.3240778,64.356,-0.03098574,64.356,0.02891633,51.483,23.65598,,,,,,,,,,,,,
51.486,0.3234793,64.36,-0.03137196,64.36,0.02861348,51.486,23.65624,,,,,,,,,,,,,
51.488,0.3228808,64.363,-0.03175726,64.363,0.02831134,51.488,23.65651,,,,,,,,,,,,,
51.491,0.3222824,64.366,-0.03214348,64.366,0.02800849,51.491,23.65677,,,,,,,,,,,,,
51.493,0.3216839,64.369,-0.03252879,64.369,0.02770636,51.494,23.65703,,,,,,,,,,,,,
51.496,0.3210854,64.372,-0.03291409,64.372,0.02740422,51.496,23.6573,,,,,,,,,,,,,
51.499,0.320487,64.376,-0.03330031,64.376,0.02710137,51.499,23.65756,,,,,,,,,,,,,
51.501,0.3198867,64.379,-0.03379881,64.379,0.02683165,51.501,23.65782,,,,,,,,,,,,,
51.504,0.3192882,64.382,-0.03430853,64.382,0.02656515,51.504,23.65809,,,,,,,,,,,,,
51.506,0.3187135,64.385,-0.03481947,64.385,0.02629802,51.506,23.65835,,,,,,,,,,,,,
51.509,0.3181595,64.389,-0.0353292,64.389,0.02603152,51.509,23.65862,,,,,,,,,,,,,
51.511,0.3176055,64.392,-0.03583893,64.392,0.02576502,51.512,23.65888,,,,,,,,,,,,,
51.514,0.3170515,64.395,-0.03634987,64.395,0.02549788,51.514,23.6592,,,,,,,,,,,,,
51.517,0.3164975,64.398,-0.03685959,64.398,0.02523138,51.517,23.65963,,,,,,,,,,,,,
51.519,0.3159435,64.401,-0.03737053,64.401,0.02496425,51.519,23.66005,,,,,,,,,,,,,
51.522,0.3153895,64.405,-0.03788026,64.405,0.02469775,51.522,23.66047,,,,,,,,,,,,,
51.524,0.3148355,64.408,-0.03838998,64.408,0.02443125,51.525,23.6609,,,,,,,,,,,,,
51.527,0.3142815,64.411,-0.03890092,64.411,0.02416411,51.527,23.66132,,,,,,,,,,,,,
51.529,0.3137258,64.414,-0.03941065,64.414,0.02389761,51.53,23.66174,,,,,,,,,,,,,
51.532,0.3131718,64.417,-0.03992038,64.417,0.02363111,51.532,23.66216,,,,,,,,,,,,,
51.535,0.3126178,64.421,-0.0407906,64.421,0.02357105,51.535,23.66259,,,,,,,,,,,,,
51.537,0.3120638,64.424,-0.04167941,64.424,0.02352305,51.537,23.66301,,,,,,,,,,,,,
51.54,0.3116341,64.427,-0.04257034,64.427,0.02347493,51.54,23.66343,,,,,,,,,,,,,
51.542,0.3112906,64.43,-0.04345915,64.43,0.02342692,51.543,23.66386,,,,,,,,,,,,,
51.545,0.3109471,64.434,-0.04434797,64.434,0.02337891,51.545,23.66428,,,,,,,,,,,,,
51.547,0.3106036,64.437,-0.0452389,64.437,0.02333079,51.548,23.6648,,,,,,,,,,,,,
51.55,0.3102601,64.44,-0.04612771,64.44,0.02328278,51.55,23.66547,,,,,,,,,,,,,
51.553,0.3099166,64.443,-0.04701653,64.443,0.02323478,51.553,23.66614,,,,,,,,,,,,,
51.555,0.3095731,64.446,-0.04790746,64.446,0.02318666,51.555,23.66681,,,,,,,,,,,,,
51.558,0.3092296,64.45,-0.04879627,64.45,0.02313865,51.558,23.66748,,,,,,,,,,,,,
51.56,0.3088851,64.453,-0.04968509,64.453,0.02309064,51.561,23.66815,,,,,,,,,,,,,
51.563,0.3085416,64.456,-0.05057602,64.456,0.02304252,51.563,23.66882,,,,,,,,,,,,,
51.565,0.3081981,64.459,-0.05146483,64.459,0.02299451,51.566,23.66948,,,,,,,,,,,,,
51.568,0.3078547,64.463,-0.05201839,64.463,0.02322656,51.568,23.67015,,,,,,,,,,,,,
51.571,0.3075112,64.466,-0.05256983,64.466,0.02345872,51.571,23.67082,,,,,,,,,,,,,
51.573,0.3072928,64.469,-0.05312127,64.469,0.02369088,51.573,23.67149,,,,,,,,,,,,,
51.576,0.3071512,64.472,-0.05367402,64.472,0.0239236,51.576,23.67216,,,,,,,,,,,,,
51.578,0.3070096,64.475,-0.05422547,64.475,0.02415576,51.579,23.67282,,,,,,,,,,,,,
51.581,0.3068679,64.479,-0.05477691,64.479,0.02438792,51.581,23.67358,,,,,,,,,,,,,
51.583,0.3067263,64.482,-0.05532966,64.482,0.02462063,51.584,23.67442,,,,,,,,,,,,,
51.586,0.3065847,64.485,-0.05588111,64.485,0.02485279,51.586,23.67527,,,,,,,,,,,,,
51.589,0.3064426,64.488,-0.05643386,64.488,0.02508551,51.589,23.67612,,,,,,,,,,,,,
51.591,0.306301,64.491,-0.0569853,64.491,0.02531767,51.591,23.67696,,,,,,,,,,,,,
51.594,0.3061593,64.495,-0.05753674,64.495,0.02554983,51.594,23.67781,,,,,,,,,,,,,
51.596,0.3060177,64.498,-0.05808949,64.498,0.02578254,51.597,23.67866,,,,,,,,,,,,,
51.599,0.3058761,64.501,-0.05862986,64.501,0.02599479,51.599,23.6795,,,,,,,,,,,,,
51.601,0.3057345,64.504,-0.05882262,64.504,0.02558192,51.602,23.68035,,,,,,,,,,,,,
51.604,0.3055928,64.508,-0.05901584,64.508,0.02516808,51.604,23.68119,,,,,,,,,,,,,
51.607,0.3054063,64.511,-0.0592086,64.511,0.02475521,51.607,23.68204,,,,,,,,,,,,,
51.609,0.3051971,64.514,-0.05940136,64.514,0.02434235,51.609,23.68288,,,,,,,,,,,,,
51.612,0.3049879,64.517,-0.05959458,64.517,0.02392851,51.612,23.68373,,,,,,,,,,,,,
51.614,0.3047787,64.52,-0.05978733,64.52,0.02351564,51.615,23.6846,,,,,,,,,,,,,
51.617,0.3045689,64.524,-0.05998055,64.524,0.0231018,51.617,23.68548,,,,,,,,,,,,,
51.619,0.3043597,64.527,-0.06017331,64.527,0.02268894,51.62,23.68636,,,,,,,,,,,,,
51.622,0.3041505,64.53,-0.06036607,64.53,0.02227607,51.622,23.68725,,,,,,,,,,,,,
51.625,0.3039413,64.533,-0.06055929,64.533,0.02186223,51.625,23.68813,,,,,,,,,,,,,
51.627,0.3037321,64.536,-0.06075205,64.536,0.02144936,51.627,23.68901,,,,,,,,,,,,,
51.63,0.3035229,64.54,-0.06094481,64.54,0.0210365,51.63,23.68989,,,,,,,,,,,,,
51.632,0.3033137,64.543,-0.06112879,64.543,0.0206516,51.633,23.69078,,,,,,,,,,,,,
51.635,0.3031045,64.546,-0.06121923,64.546,0.02055943,51.635,23.69166,,,,,,,,,,,,,
51.637,0.3028954,64.549,-0.06130989,64.549,0.02046704,51.638,23.69254,,,,,,,,,,,,,
51.64,0.3026955,64.553,-0.06140034,64.553,0.02037487,51.64,23.69343,,,,,,,,,,,,,
51.643,0.3024991,64.556,-0.06149078,64.556,0.0202827,51.643,23.69431,,,,,,,,,,,,,
51.645,0.3023026,64.559,-0.06158144,64.559,0.02019031,51.645,23.69519,,,,,,,,,,,,,
51.648,0.3021056,64.562,-0.06167188,64.562,0.02009813,51.648,23.69599,,,,,,,,,,,,,
51.65,0.3019091,64.565,-0.06176232,64.565,0.02000596,51.651,23.69672,,,,,,,,,,,,,
51.653,0.3017127,64.569,-0.06185298,64.569,0.01991357,51.653,23.69745,,,,,,,,,,,,,
51.655,0.3015162,64.572,-0.06194342,64.572,0.0198214,51.656,23.69818,,,,,,,,,,,,,
51.658,0.3013197,64.575,-0.06203387,64.575,0.01972922,51.658,23.69892,,,,,,,,,,,,,
51.661,0.3011233,64.578,-0.06212453,64.578,0.01963683,51.661,23.69965,,,,,,,,,,,,,
51.663,0.3009268,64.581,-0.06221497,64.581,0.01954466,51.663,23.70038,,,,,,,,,,,,,
51.666,0.3007304,64.585,-0.06230875,64.585,0.01947128,51.666,23.70111,,,,,,,,,,,,,
51.668,0.3005339,64.588,-0.06242186,64.588,0.0195171,51.669,23.70185,,,,,,,,,,,,,
51.671,0.3003375,64.591,-0.06253497,64.591,0.01956291,51.671,23.70258,,,,,,,,,,,,,
51.673,0.3002124,64.594,-0.06264834,64.594,0.01960883,51.674,23.70331,,,,,,,,,,,,,
51.676,0.3001088,64.598,-0.06276145,64.598,0.01965465,51.676,23.70404,,,,,,,,,,,,,
51.679,0.3000056,64.601,-0.06287456,64.601,0.01970046,51.679,23.70478,,,,,,,,,,,,,
51.681,0.2999023,64.604,-0.06298793,64.604,0.01974638,51.681,23.70543,,,,,,,,,,,,,
51.684,0.2997991,64.607,-0.06310104,64.607,0.0197922,51.684,23.70602,,,,,,,,,,,,,
51.686,0.2996958,64.61,-0.06321441,64.61,0.01983812,51.687,23.70661,,,,,,,,,,,,,
51.689,0.2995926,64.614,-0.06332752,64.614,0.01988394,51.689,23.70721,,,,,,,,,,,,,
51.691,0.2994893,64.617,-0.06344063,64.617,0.01992975,51.692,23.7078,,,,,,,,,,,,,
51.694,0.299386,64.62,-0.063554,64.62,0.01997567,51.694,23.7084,,,,,,,,,,,,,
51.697,0.2992828,64.623,-0.06366711,64.623,0.02002149,51.697,23.70899,,,,,,,,,,,,,
51.699,0.2991795,64.626,-0.06372864,64.626,0.02006642,51.699,23.70958,,,,,,,,,,,,,
51.702,0.2990763,64.63,-0.06353966,64.63,0.02010716,51.702,23.71018,,,,,,,,,,,,,
51.704,0.2989727,64.633,-0.06335114,64.633,0.02014781,51.705,23.71077,,,,,,,,,,,,,
51.707,0.2988612,64.636,-0.06316262,64.636,0.02018846,51.707,23.71137,,,,,,,,,,,,,
51.709,0.2987479,64.639,-0.06297365,64.639,0.0202292,51.71,23.71196,,,,,,,,,,,,,
51.712,0.2986345,64.643,-0.06278512,64.643,0.02026985,51.712,23.71255,,,,,,,,,,,,,
51.715,0.2985211,64.646,-0.06259615,64.646,0.0203106,51.715,23.7131,,,,,,,,,,,,,
51.717,0.2984077,64.649,-0.06240763,64.649,0.02035125,51.717,23.71362,,,,,,,,,,,,,
51.72,0.2982944,64.652,-0.0622191,64.652,0.02039189,51.72,23.71414,,,,,,,,,,,,,
51.722,0.298181,64.655,-0.06203013,64.655,0.02043264,51.723,23.71467,,,,,,,,,,,,,
51.725,0.2980676,64.659,-0.06184161,64.659,0.02047329,51.725,23.71519,,,,,,,,,,,,,
51.727,0.2979543,64.662,-0.06165309,64.662,0.02051394,51.728,23.71571,,,,,,,,,,,,,
51.73,0.2978409,64.665,-0.06146411,64.665,0.02055468,51.73,23.71623,,,,,,,,,,,,,
51.733,0.2977275,64.668,-0.06135006,64.668,0.02044651,51.733,23.71675,,,,,,,,,,,,,
51.735,0.2976138,64.671,-0.06149543,64.671,0.01981916,51.735,23.71728,,,,,,,,,,,,,
51.738,0.2975004,64.675,-0.06164045,64.675,0.0191933,51.738,23.7178,,,,,,,,,,,,,
51.74,0.2972329,64.678,-0.06178547,64.678,0.01856744,51.741,23.71832,,,,,,,,,,,,,
51.743,0.2969434,64.681,-0.06193084,64.681,0.01794009,51.743,23.71885,,,,,,,,,,,,,
51.745,0.2966539,64.684,-0.06207586,64.684,0.01731423,51.746,23.71937,,,,,,,,,,,,,
51.748,0.2963645,64.688,-0.06222089,64.688,0.01668836,51.748,23.71993,,,,,,,,,,,,,
51.751,0.296075,64.691,-0.06236625,64.691,0.01606102,51.751,23.7205,,,,,,,,,,,,,
51.753,0.2957855,64.694,-0.06251128,64.694,0.01543515,51.753,23.72108,,,,,,,,,,,,,
51.756,0.295496,64.697,-0.0626563,64.697,0.01480929,51.756,23.72165,,,,,,,,,,,,,
51.758,0.2952065,64.7,-0.06280167,64.7,0.01418194,51.759,23.72222,,,,,,,,,,,,,
51.761,0.294917,64.704,-0.06294669,64.704,0.01355608,51.761,23.7228,,,,,,,,,,,,,
51.763,0.2946267,64.707,-0.06309206,64.707,0.01292873,51.764,23.72337,,,,,,,,,,,,,
51.766,0.2943372,64.71,-0.06334208,64.71,0.01254121,51.766,23.72395,,,,,,,,,,,,,
51.769,0.2940477,64.713,-0.06386492,64.713,0.01277297,51.769,23.72452,,,,,,,,,,,,,
51.771,0.2937583,64.716,-0.06438899,64.716,0.01300529,51.771,23.72509,,,,,,,,,,,,,
51.774,0.2933442,64.72,-0.06491183,64.72,0.01323705,51.774,23.72567,,,,,,,,,,,,,
51.776,0.2929161,64.723,-0.06543466,64.723,0.01346881,51.777,23.72624,,,,,,,,,,,,,
51.779,0.292488,64.726,-0.06595874,64.726,0.01370113,51.779,23.72681,,,,,,,,,,,,,
51.781,0.29206,64.729,-0.06648158,64.729,0.01393289,51.782,23.7275,,,,,,,,,,,,,
51.784,0.2916319,64.733,-0.06700565,64.733,0.0141652,51.784,23.72823,,,,,,,,,,,,,
51.787,0.2912038,64.736,-0.06752849,64.736,0.01439697,51.787,23.72895,,,,,,,,,,,,,
51.789,0.2907758,64.739,-0.06805132,64.739,0.01462873,51.789,23.72968,,,,,,,,,,,,,
51.792,0.2903464,64.742,-0.0685754,64.742,0.01486104,51.792,23.73041,,,,,,,,,,,,,
51.794,0.2899184,64.745,-0.06909823,64.745,0.01509281,51.795,23.73113,,,,,,,,,,,,,
51.797,0.2894903,64.749,-0.06962107,64.749,0.01532457,51.797,23.73186,,,,,,,,,,,,,
51.799,0.2890622,64.752,-0.0700949,64.752,0.01562647,51.8,23.73258,,,,,,,,,,,,,
51.802,0.2886342,64.755,-0.07045747,64.755,0.01608018,51.802,23.73331,,,,,,,,,,,,,
51.805,0.2882061,64.758,-0.07082003,64.758,0.01653389,51.805,23.73403,,,,,,,,,,,,,
51.807,0.2878977,64.761,-0.07118347,64.761,0.01698867,51.807,23.73476,,,,,,,,,,,,,
51.81,0.2875938,64.765,-0.07154603,64.765,0.01744238,51.81,23.73549,,,,,,,,,,,,,
51.812,0.2872899,64.768,-0.07190946,64.768,0.01789716,51.813,23.73621,,,,,,,,,,,,,
51.815,0.286986,64.771,-0.07227203,64.771,0.01835087,51.815,23.73702,,,,,,,,,,,,,
51.817,0.286682,64.774,-0.0726346,64.774,0.01880458,51.818,23.73785,,,,,,,,,,,,,
51.82,0.2863772,64.778,-0.07299803,64.778,0.01925936,51.82,23.73868,,,,,,,,,,,,,
51.823,0.2860733,64.781,-0.0733606,64.781,0.01971307,51.823,23.73952,,,,,,,,,,,,,
51.825,0.2857693,64.784,-0.07372317,64.784,0.02016678,51.825,23.74035,,,,,,,,,,,,,
51.828,0.2854654,64.787,-0.0740866,64.787,0.02062156,51.828,23.74118,,,,,,,,,,,,,
51.83,0.2851615,64.79,-0.07444917,64.79,0.02107527,51.831,23.74201,,,,,,,,,,,,,
51.833,0.2848575,64.794,-0.07468282,64.794,0.0212388,51.833,23.74284,,,,,,,,,,,,,
51.835,0.2845536,64.797,-0.07469066,64.797,0.02089321,51.836,23.74367,,,,,,,,,,,,,
51.838,0.2842515,64.8,-0.07469849,64.8,0.02054843,51.838,23.7445,,,,,,,,,,,,,
51.841,0.2841449,64.803,-0.07470633,64.803,0.02020285,51.841,23.74533,,,,,,,,,,,,,
51.843,0.2840384,64.806,-0.07471416,64.806,0.01985808,51.843,23.74617,,,,,,,,,,,,,
51.846,0.2839318,64.81,-0.07472198,64.81,0.0195133,51.846,23.747,,,,,,,,,,,,,
51.848,0.2838253,64.813,-0.07472983,64.813,0.01916771,51.849,23.7479,,,,,,,,,,,,,
51.851,0.2837184,64.816,-0.07473765,64.816,0.01882294,51.851,23.74882,,,,,,,,,,,,,
51.853,0.2836119,64.819,-0.07474548,64.819,0.01847817,51.854,23.74974,,,,,,,,,,,,,
51.856,0.2835054,64.823,-0.07475333,64.823,0.01813258,51.856,23.75066,,,,,,,,,,,,,
51.859,0.2833988,64.826,-0.07476115,64.826,0.01778781,51.859,23.75158,,,,,,,,,,,,,
51.861,0.2832923,64.829,-0.074769,64.829,0.01744222,51.861,23.75249,,,,,,,,,,,,,
51.864,0.2831857,64.832,-0.07477683,64.832,0.01709745,51.864,23.75341,,,,,,,,,,,,,
51.866,0.2830792,64.835,-0.07481842,64.835,0.01658053,51.867,23.75433,,,,,,,,,,,,,
51.869,0.2829726,64.839,-0.07490817,64.839,0.01581743,51.869,23.75525,,,,,,,,,,,,,
51.871,0.282864,64.842,-0.07499769,64.842,0.01505613,51.872,23.75617,,,,,,,,,,,,,
51.874,0.2826926,64.845,-0.07508723,64.845,0.01429484,51.874,23.75708,,,,,,,,,,,,,
51.877,0.2825212,64.848,-0.07517697,64.848,0.01353173,51.877,23.758,,,,,,,,,,,,,
51.879,0.2823493,64.851,-0.0752665,64.851,0.01277044,51.879,23.75892,,,,,,,,,,,,,
51.882,0.282178,64.855,-0.07535604,64.855,0.01200914,51.882,23.7599,,,,,,,,,,,,,
51.884,0.2820066,64.858,-0.07544578,64.858,0.01124604,51.885,23.76088,,,,,,,,,,,,,
51.887,0.2818352,64.861,-0.0755353,64.861,0.01048474,51.887,23.76187,,,,,,,,,,,,,
51.889,0.2816638,64.864,-0.07562505,64.864,0.009721639,51.89,23.76285,,,,,,,,,,,,,
51.892,0.2814924,64.868,-0.07571458,64.868,0.008960344,51.892,23.76384,,,,,,,,,,,,,
51.895,0.281321,64.871,-0.07580411,64.871,0.008199048,51.895,23.76482,,,,,,,,,,,,,
51.897,0.2811497,64.874,-0.07589386,64.874,0.007435945,51.897,23.7658,,,,,,,,,,,,,
51.9,0.2809783,64.877,-0.07611345,64.877,0.006855101,51.9,23.76679,,,,,,,,,,,,,
51.902,0.2808069,64.88,-0.0764838,64.88,0.006483396,51.903,23.76777,,,,,,,,,,,,,
51.905,0.2806301,64.884,-0.07685502,64.884,0.006110808,51.905,23.76876,,,,,,,,,,,,,
51.907,0.2804024,64.887,-0.07722536,64.887,0.005739104,51.908,23.76974,,,,,,,,,,,,,
51.91,0.2801754,64.89,-0.07759659,64.89,0.005366516,51.91,23.77073,,,,,,,,,,,,,
51.913,0.2799483,64.893,-0.07796693,64.893,0.004994811,51.913,23.77171,,,,,,,,,,,,,
51.915,0.2797213,64.896,-0.07833727,64.896,0.004623106,51.915,23.77277,,,,,,,,,,,,,
51.918,0.2794943,64.9,-0.07870849,64.9,0.004250518,51.918,23.77383,,,,,,,,,,,,,
51.92,0.2792673,64.903,-0.07907884,64.903,0.003878813,51.921,23.77489,,,,,,,,,,,,,
51.923,0.2790403,64.906,-0.07944918,64.906,0.003507108,51.923,23.77595,,,,,,,,,,,,,
51.925,0.2788132,64.909,-0.0798204,64.909,0.00313452,51.926,23.77701,,,,,,,,,,,,,
51.928,0.2785862,64.913,-0.08019075,64.913,0.002762815,51.928,23.77808,,,,,,,,,,,,,
51.931,0.2783592,64.916,-0.08056109,64.916,0.002391111,51.931,23.77914,,,,,,,,,,,,,
51.933,0.2781322,64.919,-0.08097316,64.919,0.002148276,51.933,23.7802,,,,,,,,,,,,,
51.936,0.2779052,64.922,-0.08142166,64.922,0.002024871,51.936,23.78126,,,,,,,,,,,,,
51.938,0.2776992,64.925,-0.08187123,64.925,0.001901173,51.939,23.78232,,,,,,,,,,,,,
51.941,0.2776247,64.929,-0.08231974,64.929,0.001777769,51.941,23.78338,,,,,,,,,,,,,
51.943,0.2775502,64.932,-0.08276824,64.932,0.001654364,51.944,23.78444,,,,,,,,,,,,,
51.946,0.2774757,64.935,-0.08321781,64.935,0.001530667,51.946,23.78551,,,,,,,,,,,,,
51.949,0.2774011,64.938,-0.08366631,64.938,0.001407262,51.949,23.78658,,,,,,,,,,,,,
51.951,0.2773266,64.942,-0.08411481,64.942,0.001283857,51.951,23.78765,,,,,,,,,,,,,
51.954,0.2772521,64.945,-0.08456439,64.945,0.00116016,51.954,23.78871,,,,,,,,,,,,,
51.956,0.2771776,64.948,-0.08501289,64.948,0.001036755,51.957,23.78978,,,,,,,,,,,,,
51.959,0.2771031,64.951,-0.08546246,64.951,0.0009130574,51.959,23.79085,,,,,,,,,,,,,
51.961,0.2770286,64.954,-0.08591096,64.954,0.0007896528,51.962,23.79192,,,,,,,,,,,,,
51.964,0.2769541,64.958,-0.08635947,64.958,0.0006662481,51.964,23.79299,,,,,,,,,,,,,
51.967,0.2768793,64.961,-0.08695435,64.961,0.0002459016,51.967,23.79406,,,,,,,,,,,,,
51.969,0.2768048,64.964,-0.08766098,64.964,-0.0004044616,51.969,23.79513,,,,,,,,,,,,,
51.972,0.2767439,64.967,-0.0883676,64.967,-0.001054825,51.972,23.7962,,,,,,,,,,,,,
51.974,0.2767526,64.97,-0.08907592,64.97,-0.001706733,51.975,23.79727,,,,,,,,,,,,,
51.977,0.2767614,64.974,-0.08978254,64.974,-0.002357096,51.977,23.79834,,,,,,,,,,,,,
51.979,0.2767701,64.977,-0.09048917,64.977,-0.003007459,51.98,23.79941,,,,,,,,,,,,,
51.982,0.2767788,64.98,-0.09119748,64.98,-0.003659367,51.982,23.80044,,,,,,,,,,,,,
51.985,0.2767875,64.983,-0.09190411,64.983,-0.00430973,51.985,23.80147,,,,,,,,,,,,,
51.987,0.2767963,64.987,-0.09261242,64.987,-0.004961638,51.987,23.8025,,,,,,,,,,,,,
51.99,0.276805,64.99,-0.09331905,64.99,-0.005612001,51.99,23.80352,,,,,,,,,,,,,
51.992,0.2768137,64.993,-0.09402568,64.993,-0.006262364,51.993,23.80455,,,,,,,,,,,,,
51.995,0.2768225,64.996,-0.09473398,64.996,-0.006914272,51.995,23.80558,,,,,,,,,,,,,
51.997,0.2768312,64.999,-0.09544061,64.999,-0.007564635,51.998,23.80661,,,,,,,,,,,,,
52,0.27684,65.003,-0.09587362,65.003,-0.007798008,52,23.80764,,,,,,,,,,,,,
52.003,0.2768487,65.006,-0.09613264,65.006,-0.007765206,52.003,23.80867,,,,,,,,,,,,,
52.005,0.276856,65.009,-0.09639104,65.009,-0.007732483,52.005,23.8097,,,,,,,,,,,,,
52.008,0.2768583,65.012,-0.09665005,65.012,-0.007699681,52.008,23.81073,,,,,,,,,,,,,
52.01,0.2768607,65.015,-0.09690845,65.015,-0.007666958,52.011,23.81175,,,,,,,,,,,,,
52.013,0.276863,65.019,-0.09716685,65.019,-0.007634234,52.013,23.81277,,,,,,,,,,,,,
52.015,0.2768654,65.022,-0.09742586,65.022,-0.007601433,52.016,23.8136,,,,,,,,,,,,,
52.018,0.2768677,65.025,-0.09768426,65.025,-0.00756871,52.018,23.81444,,,,,,,,,,,,,
52.021,0.2768701,65.028,-0.09794267,65.028,-0.007535986,52.021,23.81528,,,,,,,,,,,,,
52.023,0.2768724,65.032,-0.09820168,65.032,-0.007503185,52.023,23.81611,,,,,,,,,,,,,
52.026,0.2768748,65.035,-0.09846008,65.035,-0.007470461,52.026,23.81695,,,,,,,,,,,,,
52.028,0.2768771,65.038,-0.09871848,65.038,-0.007437738,52.029,23.81778,,,,,,,,,,,,,
52.031,0.2768795,65.041,-0.09897749,65.041,-0.007404936,52.031,23.81862,,,,,,,,,,,,,
52.033,0.2768818,65.044,-0.09907799,65.044,-0.007162196,52.034,23.81945,,,,,,,,,,,,,
52.036,0.2768842,65.048,-0.0990893,65.048,-0.006799926,52.036,23.82029,,,,,,,,,,,,,
52.039,0.2768151,65.051,-0.09910058,65.051,-0.006438514,52.039,23.82113,,,,,,,,,,,,,
52.041,0.276556,65.054,-0.09911186,65.054,-0.006077102,52.041,23.82196,,,,,,,,,,,,,
52.044,0.2762969,65.057,-0.09912317,65.057,-0.005714832,52.044,23.8228,,,,,,,,,,,,,
52.046,0.2760378,65.06,-0.09913445,65.06,-0.005353421,52.047,23.82361,,,,,,,,,,,,,
