Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
10.204,1759.352,,,,,,,,,,,,,,,,,,,,,10.204,0.6939785,,,
10.204,1754.552,,,,,,,,,,,,,,,,,,,,,10.204,0.6940624,,,
10.205,1748.852,,,,,,,,,,,,,,,,,,,,,10.205,0.6945128,,,
10.206,1742.622,,,,,,,,,,,,,,,,,,,,,10.206,0.6948004,,,
10.206,1736.407,,,,,,,,,,,,,,,,,,,,,10.206,0.6946261,,,
10.207,1730.4,,,,,,,,,,,,,,,,,,,,,10.207,0.6939768,,,
10.208,1725.387,,,,,,,,,,,,,,,,,,,,,10.208,0.6934293,,,
10.208,1720.862,,,,,,,,,,,,,,,,,,,,,10.208,0.6937,,,
10.209,1716.318,,,,,,,,,,,,,,,,,,,,,10.209,0.6939664,,,
10.21,1710.95,,,,,,,,,,,,,,,,,,,,,10.21,0.6936363,,,
10.21,1705.096,,,,,,,,,,,,,,,,,,,,,10.21,0.6935293,,,
10.211,1699.202,,,,,,,,,,,,,,,,,,,,,10.211,0.693969,,,
10.212,1693.52,,,,,,,,,,,,,,,,,,,,,10.212,0.6946209,,,
10.212,1688.772,,,,,,,,,,,,,,,,,,,,,10.212,0.6947715,,,
10.213,1684.437,,,,,,,,,,,,,,,,,,,,,10.213,0.6948814,,,
10.214,1680.131,,,,,,,,,,,,,,,,,,,,,10.214,0.6954368,,,
10.214,1675.055,,,,,,,,,,,,,,,,,,,,,10.214,0.695099,,,
10.215,1669.503,,,,,,,,,,,,,,,,,,,,,10.215,0.6946682,,,
10.216,1663.902,,,,,,,,,,,,,,,,,,,,,10.216,0.6945633,,,
10.216,1658.424,,,,,,,,,,,,,,,,,,,,,10.216,0.6949584,,,
10.217,1653.921,,,,,,,,,,,,,,,,,,,,,10.217,0.6952356,,,
10.217,1649.901,,,,,,,,,,,,,,,,,,,,,10.217,0.6947695,,,
10.218,1645.881,,,,,,,,,,,,,,,,,,,,,10.218,0.6941884,,,
10.219,1641.078,,,,,,,,,,,,,,,,,,,,,10.219,0.6940466,,,
10.219,1635.765,,,,,,,,,,,,,,,,,,,,,10.219,0.6933288,,,
10.22,1630.436,,,,,,,,,,,,,,,,,,,,,10.22,0.6931407,,,
10.221,1625.133,,,,,,,,,,,,,,,,,,,,,10.221,0.6937408,,,
10.221,1620.672,,,,,,,,,,,,,,,,,,,,,10.221,0.6939434,,,
10.222,1616.705,,,,,,,,,,,,,,,,,,,,,10.222,0.6934767,,,
10.223,1612.766,,,,,,,,,,,,,,,,,,,,,10.223,0.6935871,,,
10.223,1608.297,,,,,,,,,,,,,,,,,,,,,10.223,0.693844,,,
10.224,1603.22,,,,,,,,,,,,,,,,,,,,,10.224,0.6937031,,,
10.225,1597.912,,,,,,,,,,,,,,,,,,,,,10.225,0.6936239,,,
10.225,1592.632,,,,,,,,,,,,,,,,,,,,,10.225,0.6934336,,,
10.226,1588.171,,,,,,,,,,,,,,,,,,,,,10.226,0.693127,,,
10.227,1584.224,,,,,,,,,,,,,,,,,,,,,10.227,0.6923032,,,
10.227,1580.464,,,,,,,,,,,,,,,,,,,,,10.227,0.6895945,,,
10.228,1576.351,,,,,,,,,,,,,,,,,,,,,10.228,0.6879117,,,
10.229,1571.545,,,,,,,,,,,,,,,,,,,,,10.229,0.6886027,,,
10.229,1566.416,,,,,,,,,,,,,,,,,,,,,10.229,0.6896539,,,
10.23,1561.29,,,,,,,,,,,,,,,,,,,,,10.23,0.6903697,,,
10.231,1556.801,,,,,,,,,,,,,,,,,,,,,10.231,0.6910592,,,
10.231,1552.897,,,,,,,,,,,,,,,,,,,,,10.231,0.6918074,,,
10.232,1549.05,,,,,,,,,,,,,,,,,,,,,10.232,0.6924354,,,
10.233,1545.065,,,,,,,,,,,,,,,,,,,,,10.233,0.6927472,,,
10.233,1540.426,,,,,,,,,,,,,,,,,,,,,10.233,0.6928959,,,
10.234,1535.343,,,,,,,,,,,,,,,,,,,,,10.234,0.6925767,,,
10.234,1530.266,,,,,,,,,,,,,,,,,,,,,10.234,0.6920229,,,
10.235,1525.838,,,,,,,,,,,,,,,,,,,,,10.235,0.69146,,,
10.236,1522.007,,,,,,,,,,,,,,,,,,,,,10.236,0.690623,,,
10.236,1518.238,,,,,,,,,,,,,,,,,,,,,10.236,0.6905505,,,
10.237,1514.48,,,,,,,,,,,,,,,,,,,,,10.237,0.690822,,,
10.238,1510.084,,,,,,,,,,,,,,,,,,,,,10.238,0.6908868,,,
10.238,1505.155,,,,,,,,,,,,,,,,,,,,,10.238,0.6909029,,,
10.239,1500.232,,,,,,,,,,,,,,,,,,,,,10.239,0.6907805,,,
10.24,1495.751,,,,,,,,,,,,,,,,,,,,,10.24,0.6910007,,,
10.24,1491.91,,,,,,,,,,,,,,,,,,,,,10.24,0.6906701,,,
10.241,1488.317,,,,,,,,,,,,,,,,,,,,,10.241,0.6904176,,,
10.242,1484.707,,,,,,,,,,,,,,,,,,,,,10.242,0.6905634,,,
10.242,1480.543,,,,,,,,,,,,,,,,,,,,,10.242,0.6903902,,,
10.243,1475.879,,,,,,,,,,,,,,,,,,,,,10.243,0.6903486,,,
10.244,1471.214,,,,,,,,,,,,,,,,,,,,,10.244,0.6906582,,,
10.244,1466.896,,,,,,,,,,,,,,,,,,,,,10.244,0.6911867,,,
10.245,1463.149,,,,,,,,,,,,,,,,,,,,,10.245,0.6915441,,,
10.246,1459.677,,,,,,,,,,,,,,,,,,,,,10.246,0.6917806,,,
10.246,1456.211,,,,,,,,,,,,,,,,,,,,,10.246,0.6922127,,,
10.247,1452.313,,,,,,,,,,,,,,,,,,,,,10.247,0.6925899,,,
10.248,1447.907,,,,,,,,,,,,,,,,,,,,,10.248,0.6926021,,,
10.248,1443.406,,,,,,,,,,,,,,,,,,,,,10.248,0.6922759,,,
10.249,1439.056,,,,,,,,,,,,,,,,,,,,,10.249,0.6918052,,,
10.25,1435.347,,,,,,,,,,,,,,,,,,,,,10.25,0.6916263,,,
10.25,1432.091,,,,,,,,,,,,,,,,,,,,,10.25,0.6912666,,,
10.251,1428.838,,,,,,,,,,,,,,,,,,,,,10.251,0.6911697,,,
10.251,1425.093,,,,,,,,,,,,,,,,,,,,,10.251,0.6914143,,,
10.252,1420.844,,,,,,,,,,,,,,,,,,,,,10.252,0.6913933,,,
10.253,1416.568,,,,,,,,,,,,,,,,,,,,,10.253,0.6915583,,,
10.253,1412.309,,,,,,,,,,,,,,,,,,,,,10.253,0.6919088,,,
10.254,1408.653,,,,,,,,,,,,,,,,,,,,,10.254,0.6918871,,,
10.255,1405.532,,,,,,,,,,,,,,,,,,,,,10.255,0.6917489,,,
10.255,1402.416,,,,,,,,,,,,,,,,,,,,,10.255,0.6919822,,,
10.256,1398.79,,,,,,,,,,,,,,,,,,,,,10.256,0.692413,,,
10.257,1394.683,,,,,,,,,,,,,,,,,,,,,10.257,0.6924324,,,
10.257,1390.585,,,,,,,,,,,,,,,,,,,,,10.257,0.6921461,,,
10.258,1386.503,,,,,,,,,,,,,,,,,,,,,10.258,0.6918892,,,
10.259,1382.959,,,,,,,,,,,,,,,,,,,,,10.259,0.6916955,,,
10.259,1379.914,,,,,,,,,,,,,,,,,,,,,10.259,0.6919855,,,
10.26,1376.827,,,,,,,,,,,,,,,,,,,,,10.26,0.6920474,,,
10.261,1373.203,,,,,,,,,,,,,,,,,,,,,10.261,0.692141,,,
10.261,1369.152,,,,,,,,,,,,,,,,,,,,,10.261,0.692404,,,
10.262,1365.106,,,,,,,,,,,,,,,,,,,,,10.262,0.6926438,,,
10.263,1361.048,,,,,,,,,,,,,,,,,,,,,10.263,0.6924508,,,
10.263,1357.439,,,,,,,,,,,,,,,,,,,,,10.263,0.6922395,,,
10.264,1354.322,,,,,,,,,,,,,,,,,,,,,10.264,0.6931099,,,
10.265,1351.201,,,,,,,,,,,,,,,,,,,,,10.265,0.6943305,,,
10.265,1347.599,,,,,,,,,,,,,,,,,,,,,10.265,0.6950587,,,
10.266,1343.646,,,,,,,,,,,,,,,,,,,,,10.266,0.6942899,,,
10.267,1339.68,,,,,,,,,,,,,,,,,,,,,10.267,0.6929532,,,
10.267,1335.709,,,,,,,,,,,,,,,,,,,,,10.267,0.6925396,,,
10.268,1332.245,,,,,,,,,,,,,,,,,,,,,10.268,0.6924473,,,
10.268,1329.261,,,,,,,,,,,,,,,,,,,,,10.268,0.6926385,,,
10.269,1326.213,,,,,,,,,,,,,,,,,,,,,10.269,0.6926776,,,
10.27,1322.669,,,,,,,,,,,,,,,,,,,,,10.27,0.6921831,,,
10.27,1318.773,,,,,,,,,,,,,,,,,,,,,10.27,0.6919058,,,
10.271,1314.872,,,,,,,,,,,,,,,,,,,,,10.271,0.6925652,,,
10.272,1310.971,,,,,,,,,,,,,,,,,,,,,10.272,0.6938927,,,
10.272,1307.599,,,,,,,,,,,,,,,,,,,,,10.272,0.6949052,,,
10.273,1304.686,,,,,,,,,,,,,,,,,,,,,10.273,0.6952393,,,
10.274,1301.772,,,,,,,,,,,,,,,,,,,,,10.274,0.6951728,,,
10.274,1298.375,,,,,,,,,,,,,,,,,,,,,10.274,0.6956023,,,
10.275,1294.523,,,,,,,,,,,,,,,,,,,,,10.275,0.6959458,,,
10.276,1290.678,,,,,,,,,,,,,,,,,,,,,10.276,0.6956373,,,
10.276,1286.878,,,,,,,,,,,,,,,,,,,,,10.276,0.6955345,,,
10.277,1283.615,,,,,,,,,,,,,,,,,,,,,10.277,0.695365,,,
10.278,1280.788,,,,,,,,,,,,,,,,,,,,,10.278,0.6953341,,,
10.278,1277.948,,,,,,,,,,,,,,,,,,,,,10.278,0.6956241,,,
10.279,1274.647,,,,,,,,,,,,,,,,,,,,,10.279,0.6959741,,,
10.28,1270.878,,,,,,,,,,,,,,,,,,,,,10.28,0.6956379,,,
10.28,1267.129,,,,,,,,,,,,,,,,,,,,,10.28,0.694096,,,
10.281,1263.566,,,,,,,,,,,,,,,,,,,,,10.281,0.6912767,,,
10.282,1260.385,,,,,,,,,,,,,,,,,,,,,10.282,0.6884605,,,
10.282,1257.514,,,,,,,,,,,,,,,,,,,,,10.282,0.6883479,,,
10.283,1254.628,,,,,,,,,,,,,,,,,,,,,10.283,0.6900117,,,
10.284,1251.4,,,,,,,,,,,,,,,,,,,,,10.284,0.6912676,,,
10.284,1247.645,,,,,,,,,,,,,,,,,,,,,10.284,0.6922235,,,
10.285,1243.819,,,,,,,,,,,,,,,,,,,,,10.285,0.6927389,,,
10.285,1240.07,,,,,,,,,,,,,,,,,,,,,10.285,0.693757,,,
10.286,1236.779,,,,,,,,,,,,,,,,,,,,,10.286,0.6947172,,,
10.287,1233.933,,,,,,,,,,,,,,,,,,,,,10.287,0.694461,,,
10.287,1231.083,,,,,,,,,,,,,,,,,,,,,10.287,0.6941814,,,
10.288,1227.918,,,,,,,,,,,,,,,,,,,,,10.288,0.694277,,,
10.289,1224.264,,,,,,,,,,,,,,,,,,,,,10.289,0.6939226,,,
10.289,1220.561,,,,,,,,,,,,,,,,,,,,,10.289,0.6935784,,,
10.29,1216.863,,,,,,,,,,,,,,,,,,,,,10.29,0.6935774,,,
10.291,1213.544,,,,,,,,,,,,,,,,,,,,,10.291,0.6942831,,,
10.291,1210.774,,,,,,,,,,,,,,,,,,,,,10.291,0.6947673,,,
10.292,1208.018,,,,,,,,,,,,,,,,,,,,,10.292,0.6945699,,,
10.293,1204.96,,,,,,,,,,,,,,,,,,,,,10.293,0.694176,,,
10.293,1201.387,,,,,,,,,,,,,,,,,,,,,10.293,0.6937938,,,
10.294,1197.722,,,,,,,,,,,,,,,,,,,,,10.294,0.6943105,,,
10.295,1194.054,,,,,,,,,,,,,,,,,,,,,10.295,0.6948824,,,
10.295,1190.745,,,,,,,,,,,,,,,,,,,,,10.295,0.6948438,,,
10.296,1187.994,,,,,,,,,,,,,,,,,,,,,10.296,0.6940534,,,
10.297,1185.314,,,,,,,,,,,,,,,,,,,,,10.297,0.6938368,,,
10.297,1182.391,,,,,,,,,,,,,,,,,,,,,10.297,0.6942505,,,
10.298,1179.056,,,,,,,,,,,,,,,,,,,,,10.298,0.6935812,,,
10.299,1175.604,,,,,,,,,,,,,,,,,,,,,10.299,0.692556,,,
10.299,1172.148,,,,,,,,,,,,,,,,,,,,,10.299,0.6926655,,,
10.3,1169.058,,,,,,,,,,,,,,,,,,,,,10.3,0.6931881,,,
10.301,1166.495,,,,,,,,,,,,,,,,,,,,,10.301,0.6929805,,,
10.301,1163.975,,,,,,,,,,,,,,,,,,,,,10.301,0.6930069,,,
10.302,1161.238,,,,,,,,,,,,,,,,,,,,,10.302,0.6936923,,,
10.302,1158.081,,,,,,,,,,,,,,,,,,,,,10.302,0.6937426,,,
10.303,1154.787,,,,,,,,,,,,,,,,,,,,,10.303,0.6933799,,,
10.304,1151.491,,,,,,,,,,,,,,,,,,,,,10.304,0.6940397,,,
10.304,1148.475,,,,,,,,,,,,,,,,,,,,,10.304,0.694332,,,
10.305,1145.952,,,,,,,,,,,,,,,,,,,,,10.305,0.6935145,,,
10.306,1143.499,,,,,,,,,,,,,,,,,,,,,10.306,0.6926686,,,
10.306,1140.885,,,,,,,,,,,,,,,,,,,,,10.306,0.6932248,,,
10.307,1137.853,,,,,,,,,,,,,,,,,,,,,10.307,0.6936492,,,
10.308,1134.568,,,,,,,,,,,,,,,,,,,,,10.308,0.6934069,,,
10.308,1131.282,,,,,,,,,,,,,,,,,,,,,10.308,0.6930788,,,
10.309,1128.301,,,,,,,,,,,,,,,,,,,,,10.309,0.6933816,,,
10.31,1125.819,,,,,,,,,,,,,,,,,,,,,10.31,0.6941397,,,
10.31,1123.446,,,,,,,,,,,,,,,,,,,,,10.31,0.6943986,,,
10.311,1120.887,,,,,,,,,,,,,,,,,,,,,10.311,0.6934646,,,
10.312,1117.927,,,,,,,,,,,,,,,,,,,,,10.312,0.6920969,,,
10.312,1114.787,,,,,,,,,,,,,,,,,,,,,10.312,0.6919773,,,
10.313,1111.63,,,,,,,,,,,,,,,,,,,,,10.313,0.6924484,,,
10.314,1108.732,,,,,,,,,,,,,,,,,,,,,10.314,0.6919643,,,
10.314,1106.257,,,,,,,,,,,,,,,,,,,,,10.314,0.6911638,,,
10.315,1103.878,,,,,,,,,,,,,,,,,,,,,10.315,0.69046,,,
10.316,1101.35,,,,,,,,,,,,,,,,,,,,,10.316,0.6899815,,,
10.316,1098.429,,,,,,,,,,,,,,,,,,,,,10.316,0.689475,,,
10.317,1095.282,,,,,,,,,,,,,,,,,,,,,10.317,0.6894186,,,
10.318,1092.121,,,,,,,,,,,,,,,,,,,,,10.318,0.6900491,,,
10.318,1089.189,,,,,,,,,,,,,,,,,,,,,10.318,0.6906952,,,
10.319,1086.69,,,,,,,,,,,,,,,,,,,,,10.319,0.6903041,,,
10.319,1084.337,,,,,,,,,,,,,,,,,,,,,10.319,0.6901493,,,
10.32,1081.892,,,,,,,,,,,,,,,,,,,,,10.32,0.6906855,,,
10.321,1079.076,,,,,,,,,,,,,,,,,,,,,10.321,0.6902245,,,
10.321,1075.956,,,,,,,,,,,,,,,,,,,,,10.321,0.6894979,,,
10.322,1072.835,,,,,,,,,,,,,,,,,,,,,10.322,0.6900476,,,
10.323,1069.861,,,,,,,,,,,,,,,,,,,,,10.323,0.6911047,,,
10.323,1067.298,,,,,,,,,,,,,,,,,,,,,10.323,0.6914183,,,
10.324,1065.005,,,,,,,,,,,,,,,,,,,,,10.324,0.691185,,,
10.325,1062.669,,,,,,,,,,,,,,,,,,,,,10.325,0.6905826,,,
10.325,1060.015,,,,,,,,,,,,,,,,,,,,,10.325,0.6911562,,,
10.326,1056.959,,,,,,,,,,,,,,,,,,,,,10.326,0.6917751,,,
10.327,1053.883,,,,,,,,,,,,,,,,,,,,,10.327,0.6911644,,,
10.327,1050.999,,,,,,,,,,,,,,,,,,,,,10.327,0.6909219,,,
10.328,1048.506,,,,,,,,,,,,,,,,,,,,,10.328,0.6918551,,,
10.329,1046.197,,,,,,,,,,,,,,,,,,,,,10.329,0.6920943,,,
10.329,1043.876,,,,,,,,,,,,,,,,,,,,,10.329,0.691628,,,
10.33,1041.223,,,,,,,,,,,,,,,,,,,,,10.33,0.69124,,,
10.331,1038.123,,,,,,,,,,,,,,,,,,,,,10.331,0.6908175,,,
10.331,1035.03,,,,,,,,,,,,,,,,,,,,,10.331,0.6895472,,,
10.332,1032.099,,,,,,,,,,,,,,,,,,,,,10.332,0.6888015,,,
10.333,1029.539,,,,,,,,,,,,,,,,,,,,,10.333,0.6889629,,,
10.333,1027.226,,,,,,,,,,,,,,,,,,,,,10.333,0.6887426,,,
10.334,1024.955,,,,,,,,,,,,,,,,,,,,,10.334,0.6873798,,,
10.335,1022.542,,,,,,,,,,,,,,,,,,,,,10.335,0.6840349,,,
10.335,1019.682,,,,,,,,,,,,,,,,,,,,,10.335,0.681608,,,
10.336,1016.679,,,,,,,,,,,,,,,,,,,,,10.336,0.6829998,,,
10.337,1013.742,,,,,,,,,,,,,,,,,,,,,10.337,0.6832888,,,
10.337,1011.131,,,,,,,,,,,,,,,,,,,,,10.337,0.6835565,,,
10.338,1008.896,,,,,,,,,,,,,,,,,,,,,10.338,0.683817,,,
10.338,1006.662,,,,,,,,,,,,,,,,,,,,,10.338,0.6837507,,,
10.339,1004.235,,,,,,,,,,,,,,,,,,,,,10.339,0.6838682,,,
10.34,1001.339,,,,,,,,,,,,,,,,,,,,,10.34,0.6836906,,,
10.34,998.4413,,,,,,,,,,,,,,,,,,,,,10.34,0.6829815,,,
10.341,995.5721,,,,,,,,,,,,,,,,,,,,,10.341,0.6830731,,,
10.342,992.9506,,,,,,,,,,,,,,,,,,,,,10.342,0.6830577,,,
10.342,990.8151,,,,,,,,,,,,,,,,,,,,,10.342,0.6825134,,,
10.343,988.6769,,,,,,,,,,,,,,,,,,,,,10.343,0.6826633,,,
10.344,986.3436,,,,,,,,,,,,,,,,,,,,,10.344,0.6826481,,,
10.344,983.4997,,,,,,,,,,,,,,,,,,,,,10.344,0.682909,,,
10.345,980.6461,,,,,,,,,,,,,,,,,,,,,10.345,0.6830345,,,
10.346,977.8231,,,,,,,,,,,,,,,,,,,,,10.346,0.6827455,,,
10.346,975.2667,,,,,,,,,,,,,,,,,,,,,10.346,0.6830572,,,
10.347,973.2096,,,,,,,,,,,,,,,,,,,,,10.347,0.6835432,,,
10.348,971.1428,,,,,,,,,,,,,,,,,,,,,10.348,0.6835546,,,
10.348,968.8903,,,,,,,,,,,,,,,,,,,,,10.348,0.6836164,,,
10.349,966.1426,,,,,,,,,,,,,,,,,,,,,10.349,0.6838223,,,
10.35,963.3975,,,,,,,,,,,,,,,,,,,,,10.35,0.6833391,,,
10.35,960.636,,,,,,,,,,,,,,,,,,,,,10.35,0.6829593,,,
10.351,958.0701,,,,,,,,,,,,,,,,,,,,,10.351,0.6828648,,,
10.352,955.9594,,,,,,,,,,,,,,,,,,,,,10.352,0.682584,,,
10.352,953.8842,,,,,,,,,,,,,,,,,,,,,10.352,0.6820753,,,
10.353,951.6829,,,,,,,,,,,,,,,,,,,,,10.353,0.6820304,,,
10.354,949.0667,,,,,,,,,,,,,,,,,,,,,10.354,0.682183,,,
10.354,946.2996,,,,,,,,,,,,,,,,,,,,,10.354,0.6819212,,,
10.355,943.5384,,,,,,,,,,,,,,,,,,,,,10.355,0.6813722,,,
10.355,940.9528,,,,,,,,,,,,,,,,,,,,,10.355,0.6813631,,,
10.356,938.8303,,,,,,,,,,,,,,,,,,,,,10.356,0.681648,,,
10.357,936.7241,,,,,,,,,,,,,,,,,,,,,10.357,0.6815026,,,
10.357,934.5259,,,,,,,,,,,,,,,,,,,,,10.357,0.6800666,,,
10.358,932.0104,,,,,,,,,,,,,,,,,,,,,10.358,0.6804651,,,
10.359,929.277,,,,,,,,,,,,,,,,,,,,,10.359,0.6805971,,,
10.359,926.5372,,,,,,,,,,,,,,,,,,,,,10.359,0.6797871,,,
10.36,923.9873,,,,,,,,,,,,,,,,,,,,,10.36,0.6789104,,,
10.361,921.9657,,,,,,,,,,,,,,,,,,,,,10.361,0.6789364,,,
10.361,919.9409,,,,,,,,,,,,,,,,,,,,,10.361,0.6794045,,,
10.362,917.8328,,,,,,,,,,,,,,,,,,,,,10.362,0.679422,,,
10.363,915.4469,,,,,,,,,,,,,,,,,,,,,10.363,0.6795081,,,
10.363,912.8586,,,,,,,,,,,,,,,,,,,,,10.363,0.6794598,,,
10.364,910.2623,,,,,,,,,,,,,,,,,,,,,10.364,0.6799165,,,
10.365,907.8564,,,,,,,,,,,,,,,,,,,,,10.365,0.6802644,,,
10.365,905.9928,,,,,,,,,,,,,,,,,,,,,10.365,0.6801277,,,
10.366,904.0924,,,,,,,,,,,,,,,,,,,,,10.366,0.680426,,,
10.367,902.115,,,,,,,,,,,,,,,,,,,,,10.367,0.6812519,,,
10.367,899.8412,,,,,,,,,,,,,,,,,,,,,10.367,0.6811634,,,
10.368,897.2739,,,,,,,,,,,,,,,,,,,,,10.368,0.6810493,,,
10.369,894.7161,,,,,,,,,,,,,,,,,,,,,10.369,0.68164,,,
10.369,892.273,,,,,,,,,,,,,,,,,,,,,10.369,0.6824988,,,
10.37,890.2358,,,,,,,,,,,,,,,,,,,,,10.37,0.6826559,,,
10.371,888.3593,,,,,,,,,,,,,,,,,,,,,10.371,0.6823257,,,
10.371,886.4259,,,,,,,,,,,,,,,,,,,,,10.371,0.6819601,,,
10.372,884.1639,,,,,,,,,,,,,,,,,,,,,10.372,0.6825075,,,
10.372,881.6935,,,,,,,,,,,,,,,,,,,,,10.372,0.6824723,,,
10.373,879.2234,,,,,,,,,,,,,,,,,,,,,10.373,0.6822606,,,
10.374,876.8197,,,,,,,,,,,,,,,,,,,,,10.374,0.6822766,,,
10.374,874.726,,,,,,,,,,,,,,,,,,,,,10.374,0.6822546,,,
10.375,872.8746,,,,,,,,,,,,,,,,,,,,,10.375,0.6823954,,,
10.376,871.0011,,,,,,,,,,,,,,,,,,,,,10.376,0.6819274,,,
10.376,868.9171,,,,,,,,,,,,,,,,,,,,,10.376,0.6816402,,,
10.377,866.4706,,,,,,,,,,,,,,,,,,,,,10.377,0.6820123,,,
10.378,864.0242,,,,,,,,,,,,,,,,,,,,,10.378,0.6818219,,,
10.378,861.6497,,,,,,,,,,,,,,,,,,,,,10.378,0.6818188,,,
10.379,859.5487,,,,,,,,,,,,,,,,,,,,,10.379,0.6818532,,,
10.38,857.6747,,,,,,,,,,,,,,,,,,,,,10.38,0.6816021,,,
10.38,855.7827,,,,,,,,,,,,,,,,,,,,,10.38,0.6814722,,,
10.381,853.7238,,,,,,,,,,,,,,,,,,,,,10.381,0.6810014,,,
10.382,851.2768,,,,,,,,,,,,,,,,,,,,,10.382,0.6812096,,,
10.382,848.8226,,,,,,,,,,,,,,,,,,,,,10.382,0.681772,,,
10.383,846.4359,,,,,,,,,,,,,,,,,,,,,10.383,0.6816903,,,
10.384,844.3471,,,,,,,,,,,,,,,,,,,,,10.384,0.6813269,,,
10.384,842.5638,,,,,,,,,,,,,,,,,,,,,10.384,0.6812286,,,
10.385,840.7513,,,,,,,,,,,,,,,,,,,,,10.385,0.6810726,,,
10.386,838.7344,,,,,,,,,,,,,,,,,,,,,10.386,0.6810633,,,
10.386,836.3683,,,,,,,,,,,,,,,,,,,,,10.386,0.6810745,,,
10.387,834.0089,,,,,,,,,,,,,,,,,,,,,10.387,0.6808739,,,
10.388,831.766,,,,,,,,,,,,,,,,,,,,,10.388,0.678848,,,
10.388,829.8607,,,,,,,,,,,,,,,,,,,,,10.388,0.675823,,,
10.389,828.1536,,,,,,,,,,,,,,,,,,,,,10.389,0.6725971,,,
10.389,826.4025,,,,,,,,,,,,,,,,,,,,,10.389,0.6742318,,,
10.39,824.5651,,,,,,,,,,,,,,,,,,,,,10.39,0.675461,,,
10.391,822.2388,,,,,,,,,,,,,,,,,,,,,10.391,0.6770991,,,
10.391,819.9036,,,,,,,,,,,,,,,,,,,,,10.391,0.6780424,,,
10.392,817.6046,,,,,,,,,,,,,,,,,,,,,10.392,0.6783194,,,
10.393,815.4465,,,,,,,,,,,,,,,,,,,,,10.393,0.6788599,,,
10.393,813.7175,,,,,,,,,,,,,,,,,,,,,10.393,0.6787268,,,
10.394,811.9763,,,,,,,,,,,,,,,,,,,,,10.394,0.6790359,,,
10.395,810.1136,,,,,,,,,,,,,,,,,,,,,10.395,0.6792002,,,
10.395,807.788,,,,,,,,,,,,,,,,,,,,,10.395,0.6796423,,,
10.396,805.4498,,,,,,,,,,,,,,,,,,,,,10.396,0.6796955,,,
10.397,803.1229,,,,,,,,,,,,,,,,,,,,,10.397,0.6793697,,,
10.397,800.924,,,,,,,,,,,,,,,,,,,,,10.397,0.6794217,,,
10.398,799.1715,,,,,,,,,,,,,,,,,,,,,10.398,0.6800013,,,
10.399,797.4122,,,,,,,,,,,,,,,,,,,,,10.399,0.680149,,,
10.399,795.5893,,,,,,,,,,,,,,,,,,,,,10.399,0.6807787,,,
10.4,793.231,,,,,,,,,,,,,,,,,,,,,10.4,0.6813486,,,
10.401,790.8744,,,,,,,,,,,,,,,,,,,,,10.401,0.6804565,,,
10.401,788.5527,,,,,,,,,,,,,,,,,,,,,10.401,0.6805543,,,
10.402,786.3868,,,,,,,,,,,,,,,,,,,,,10.402,0.6809396,,,
10.403,784.6013,,,,,,,,,,,,,,,,,,,,,10.403,0.6800933,,,
10.403,782.8427,,,,,,,,,,,,,,,,,,,,,10.403,0.6795428,,,
10.404,781.0208,,,,,,,,,,,,,,,,,,,,,10.404,0.6804649,,,
10.405,778.7197,,,,,,,,,,,,,,,,,,,,,10.405,0.6798093,,,
10.405,776.4303,,,,,,,,,,,,,,,,,,,,,10.405,0.6793512,,,
10.406,774.1484,,,,,,,,,,,,,,,,,,,,,10.406,0.6797965,,,
10.406,771.9316,,,,,,,,,,,,,,,,,,,,,10.406,0.6797736,,,
10.407,770.213,,,,,,,,,,,,,,,,,,,,,10.407,0.679875,,,
10.408,768.4943,,,,,,,,,,,,,,,,,,,,,10.408,0.6791592,,,
10.408,766.7476,,,,,,,,,,,,,,,,,,,,,10.408,0.6797206,,,
10.409,764.532,,,,,,,,,,,,,,,,,,,,,10.409,0.6805789,,,
10.41,762.3032,,,,,,,,,,,,,,,,,,,,,10.41,0.6806952,,,
10.41,760.0782,,,,,,,,,,,,,,,,,,,,,10.41,0.6802652,,,
10.411,757.9741,,,,,,,,,,,,,,,,,,,,,10.411,0.6812173,,,
10.412,756.3368,,,,,,,,,,,,,,,,,,,,,10.412,0.6815905,,,
10.412,754.6984,,,,,,,,,,,,,,,,,,,,,10.412,0.6815541,,,
10.413,753.0203,,,,,,,,,,,,,,,,,,,,,10.413,0.6804281,,,
10.414,750.8555,,,,,,,,,,,,,,,,,,,,,10.414,0.6809756,,,
10.414,748.6766,,,,,,,,,,,,,,,,,,,,,10.414,0.6816975,,,
10.415,746.5074,,,,,,,,,,,,,,,,,,,,,10.415,0.6810749,,,
10.416,744.3851,,,,,,,,,,,,,,,,,,,,,10.416,0.6807065,,,
10.416,742.7948,,,,,,,,,,,,,,,,,,,,,10.416,0.6807638,,,
10.417,741.2071,,,,,,,,,,,,,,,,,,,,,10.417,0.6812059,,,
